continent,location,date,population,total_cases,PercentPopulationInfected
Europe,Belarus,4/8/2021,9449321,331808,3.51
Europe,Belarus,4/9/2020,9449321,1486,0.02
Europe,Belarus,4/9/2021,9449321,333430,3.53
Europe,Belarus,5/1/2020,9449321,14917,0.16
Europe,Belarus,5/10/2020,9449321,22973,0.24
Europe,Belarus,5/11/2020,9449321,23906,0.25
Europe,Belarus,5/12/2020,9449321,24873,0.26
Europe,Belarus,5/13/2020,9449321,25825,0.27
Europe,Belarus,5/14/2020,9449321,26772,0.28
Europe,Belarus,5/15/2020,9449321,27730,0.29
Europe,Belarus,5/16/2020,9449321,28681,0.3
Europe,Belarus,5/17/2020,9449321,29650,0.31
Europe,Belarus,5/18/2020,9449321,30572,0.32
Europe,Belarus,5/19/2020,9449321,31508,0.33
Europe,Belarus,5/2/2020,9449321,15828,0.17
Europe,Belarus,5/20/2020,9449321,32426,0.34
Europe,Belarus,5/21/2020,9449321,33371,0.35
Europe,Belarus,5/22/2020,9449321,34303,0.36
Europe,Belarus,5/23/2020,9449321,35244,0.37
Europe,Belarus,5/24/2020,9449321,36198,0.38
Europe,Belarus,5/25/2020,9449321,37144,0.39
Europe,Belarus,5/26/2020,9449321,38059,0.4
Europe,Belarus,5/27/2020,9449321,38956,0.41
Europe,Belarus,5/28/2020,9449321,39858,0.42
Europe,Belarus,5/29/2020,9449321,40764,0.43
Europe,Belarus,5/3/2020,9449321,16705,0.18
Europe,Belarus,5/30/2020,9449321,41658,0.44
Europe,Belarus,5/31/2020,9449321,42556,0.45
Europe,Belarus,5/4/2020,9449321,17489,0.19
Europe,Belarus,5/5/2020,9449321,18350,0.19
Europe,Belarus,5/6/2020,9449321,19255,0.2
Europe,Belarus,5/7/2020,9449321,20168,0.21
Europe,Belarus,5/8/2020,9449321,21101,0.22
Europe,Belarus,5/9/2020,9449321,22052,0.23
Europe,Belarus,6/1/2020,9449321,43403,0.46
Europe,Belarus,6/10/2020,9449321,51066,0.54
Europe,Belarus,6/11/2020,9449321,51816,0.55
Europe,Belarus,6/12/2020,9449321,52520,0.56
Europe,Belarus,6/13/2020,9449321,53241,0.56
Europe,Belarus,6/14/2020,9449321,53973,0.57
Europe,Belarus,6/15/2020,9449321,54680,0.58
Europe,Belarus,6/16/2020,9449321,55369,0.59
Europe,Belarus,6/17/2020,9449321,56032,0.59
Europe,Belarus,6/18/2020,9449321,56657,0.6
Europe,Belarus,6/19/2020,9449321,57333,0.61
Europe,Belarus,6/2/2020,9449321,44255,0.47
Europe,Belarus,6/20/2020,9449321,57936,0.61
Europe,Belarus,6/21/2020,9449321,58505,0.62
Europe,Belarus,6/22/2020,9449321,59023,0.62
Europe,Belarus,6/23/2020,9449321,59487,0.63
Europe,Belarus,6/24/2020,9449321,59945,0.63
Europe,Belarus,6/25/2020,9449321,60382,0.64
Europe,Belarus,6/26/2020,9449321,60713,0.64
Europe,Belarus,6/27/2020,9449321,61095,0.65
Europe,Belarus,6/28/2020,9449321,61475,0.65
Europe,Belarus,6/29/2020,9449321,61790,0.65
Europe,Belarus,6/3/2020,9449321,45116,0.48
Europe,Belarus,6/30/2020,9449321,62118,0.66
Europe,Belarus,6/4/2020,9449321,45981,0.49
Europe,Belarus,6/5/2020,9449321,46868,0.5
Europe,Belarus,6/6/2020,9449321,47751,0.51
Europe,Belarus,6/7/2020,9449321,48630,0.51
Europe,Belarus,6/8/2020,9449321,49453,0.52
Europe,Belarus,6/9/2020,9449321,50265,0.53
Europe,Belarus,7/1/2020,9449321,62424,0.66
Europe,Belarus,7/10/2020,9449321,64604,0.68
Europe,Belarus,7/11/2020,9449321,64767,0.69
Europe,Belarus,7/12/2020,9449321,64932,0.69
Europe,Belarus,7/13/2020,9449321,65114,0.69
Europe,Belarus,7/14/2020,9449321,65269,0.69
Europe,Belarus,7/15/2020,9449321,65443,0.69
Europe,Belarus,7/16/2020,9449321,65623,0.69
Europe,Belarus,7/17/2020,9449321,65782,0.7
Europe,Belarus,7/18/2020,9449321,65953,0.7
Europe,Belarus,7/19/2020,9449321,66095,0.7
Europe,Belarus,7/2/2020,9449321,62698,0.66
Europe,Belarus,7/20/2020,9449321,66213,0.7
Europe,Belarus,7/21/2020,9449321,66348,0.7
Europe,Belarus,7/22/2020,9449321,66521,0.7
Europe,Belarus,7/23/2020,9449321,66688,0.71
Europe,Belarus,7/24/2020,9449321,66846,0.71
Europe,Belarus,7/25/2020,9449321,67002,0.71
Europe,Belarus,7/26/2020,9449321,67132,0.71
Europe,Belarus,7/27/2020,9449321,67251,0.71
Europe,Belarus,7/28/2020,9449321,67366,0.71
Europe,Belarus,7/29/2020,9449321,67518,0.71
Europe,Belarus,7/3/2020,9449321,62997,0.67
Europe,Belarus,7/30/2020,9449321,67665,0.72
Europe,Belarus,7/31/2020,9449321,67808,0.72
Europe,Belarus,7/4/2020,9449321,63270,0.67
Europe,Belarus,7/5/2020,9449321,63554,0.67
Europe,Belarus,7/6/2020,9449321,63804,0.68
Europe,Belarus,7/7/2020,9449321,64003,0.68
Europe,Belarus,7/8/2020,9449321,64224,0.68
Europe,Belarus,7/9/2020,9449321,64411,0.68
Europe,Belarus,8/1/2020,9449321,67946,0.72
Europe,Belarus,8/10/2020,9449321,68947,0.73
Europe,Belarus,8/11/2020,9449321,69005,0.73
Europe,Belarus,8/12/2020,9449321,69102,0.73
Europe,Belarus,8/13/2020,9449321,69203,0.73
Europe,Belarus,8/14/2020,9449321,69308,0.73
Europe,Belarus,8/15/2020,9449321,69308,0.73
Europe,Belarus,8/16/2020,9449321,69516,0.74
Europe,Belarus,8/17/2020,9449321,69589,0.74
Europe,Belarus,8/18/2020,9449321,69673,0.74
Europe,Belarus,8/19/2020,9449321,69801,0.74
Europe,Belarus,8/2/2020,9449321,68067,0.72
Europe,Belarus,8/20/2020,9449321,69950,0.74
Europe,Belarus,8/21/2020,9449321,70111,0.74
Europe,Belarus,8/22/2020,9449321,70285,0.74
Europe,Belarus,8/23/2020,9449321,70468,0.75
Europe,Belarus,8/24/2020,9449321,70645,0.75
Europe,Belarus,8/25/2020,9449321,70727,0.75
Europe,Belarus,8/26/2020,9449321,70974,0.75
Europe,Belarus,8/27/2020,9449321,71165,0.75
Europe,Belarus,8/28/2020,9449321,71346,0.76
Europe,Belarus,8/29/2020,9449321,71523,0.76
Europe,Belarus,8/3/2020,9449321,68166,0.72
Europe,Belarus,8/30/2020,9449321,71687,0.76
Europe,Belarus,8/31/2020,9449321,71843,0.76
Europe,Belarus,8/4/2020,9449321,68250,0.72
Europe,Belarus,8/5/2020,9449321,68376,0.72
Europe,Belarus,8/6/2020,9449321,68503,0.72
Europe,Belarus,8/7/2020,9449321,68614,0.73
Europe,Belarus,8/8/2020,9449321,68738,0.73
Europe,Belarus,8/9/2020,9449321,68850,0.73
Europe,Belarus,9/1/2020,9449321,71962,0.76
Europe,Belarus,9/10/2020,9449321,73591,0.78
Europe,Belarus,9/11/2020,9449321,73784,0.78
Europe,Belarus,9/12/2020,9449321,73975,0.78
Europe,Belarus,9/13/2020,9449321,74173,0.78
Europe,Belarus,9/14/2020,9449321,74360,0.79
Europe,Belarus,9/15/2020,9449321,74552,0.79
Europe,Belarus,9/16/2020,9449321,74763,0.79
Europe,Belarus,9/17/2020,9449321,74987,0.79
Europe,Belarus,9/18/2020,9449321,75230,0.8
Europe,Belarus,9/19/2020,9449321,75461,0.8
Europe,Belarus,9/2/2020,9449321,72141,0.76
Europe,Belarus,9/20/2020,9449321,75674,0.8
Europe,Belarus,9/21/2020,9449321,75898,0.8
Europe,Belarus,9/22/2020,9449321,76104,0.81
Europe,Belarus,9/23/2020,9449321,76357,0.81
Europe,Belarus,9/24/2020,9449321,76651,0.81
Europe,Belarus,9/25/2020,9449321,76957,0.81
Europe,Belarus,9/26/2020,9449321,77289,0.82
Europe,Belarus,9/27/2020,9449321,77609,0.82
Europe,Belarus,9/28/2020,9449321,77946,0.82
Europe,Belarus,9/29/2020,9449321,78260,0.83
Europe,Belarus,9/3/2020,9449321,72302,0.77
Europe,Belarus,9/30/2020,9449321,78631,0.83
Europe,Belarus,9/4/2020,9449321,72485,0.77
Europe,Belarus,9/5/2020,9449321,72663,0.77
Europe,Belarus,9/6/2020,9449321,72859,0.77
Europe,Belarus,9/7/2020,9449321,73031,0.77
Europe,Belarus,9/8/2020,9449321,73208,0.77
Europe,Belarus,9/9/2020,9449321,73402,0.78
Europe,Belgium,1/1/2021,11589616,648289,5.59
Europe,Belgium,1/10/2021,11589616,664263,5.73
Europe,Belgium,1/11/2021,11589616,665223,5.74
Europe,Belgium,1/12/2021,11589616,667322,5.76
Europe,Belgium,1/13/2021,11589616,670249,5.78
Europe,Belgium,1/14/2021,11589616,672886,5.81
Europe,Belgium,1/15/2021,11589616,675089,5.82
Europe,Belgium,1/16/2021,11589616,677209,5.84
Europe,Belgium,1/17/2021,11589616,678839,5.86
Europe,Belgium,1/18/2021,11589616,679771,5.87
Europe,Belgium,1/19/2021,11589616,681250,5.88
Europe,Belgium,1/2/2021,11589616,649169,5.6
Europe,Belgium,1/20/2021,11589616,684256,5.9
Europe,Belgium,1/21/2021,11589616,686827,5.93
Europe,Belgium,1/22/2021,11589616,689271,5.95
Europe,Belgium,1/23/2021,11589616,691854,5.97
Europe,Belgium,1/24/2021,11589616,693666,5.99
Europe,Belgium,1/25/2021,11589616,694858,6.0
Europe,Belgium,1/26/2021,11589616,696642,6.01
Europe,Belgium,1/27/2021,11589616,699662,6.04
Europe,Belgium,1/28/2021,11589616,702437,6.06
Europe,Belgium,1/29/2021,11589616,705120,6.08
Europe,Belgium,1/3/2021,11589616,650011,5.61
Europe,Belgium,1/30/2021,11589616,707837,6.11
Europe,Belgium,1/31/2021,11589616,710153,6.13
Europe,Belgium,1/4/2021,11589616,650887,5.62
Europe,Belgium,1/5/2021,11589616,652735,5.63
Europe,Belgium,1/6/2021,11589616,655732,5.66
Europe,Belgium,1/7/2021,11589616,658655,5.68
Europe,Belgium,1/8/2021,11589616,660703,5.7
Europe,Belgium,1/9/2021,11589616,662694,5.72
Europe,Belgium,10/1/2020,11589616,121059,1.04
Europe,Belgium,10/10/2020,11589616,156931,1.35
Europe,Belgium,10/11/2020,11589616,162258,1.4
Europe,Belgium,10/12/2020,11589616,165880,1.43
Europe,Belgium,10/13/2020,11589616,173240,1.49
Europe,Belgium,10/14/2020,11589616,181511,1.57
Europe,Belgium,10/15/2020,11589616,191959,1.66
Europe,Belgium,10/16/2020,11589616,202151,1.74
Europe,Belgium,10/17/2020,11589616,213115,1.84
Europe,Belgium,10/18/2020,11589616,222253,1.92
Europe,Belgium,10/19/2020,11589616,230480,1.99
Europe,Belgium,10/2/2020,11589616,124234,1.07
Europe,Belgium,10/20/2020,11589616,240159,2.07
Europe,Belgium,10/21/2020,11589616,253386,2.19
Europe,Belgium,10/22/2020,11589616,270132,2.33
Europe,Belgium,10/23/2020,11589616,287700,2.48
Europe,Belgium,10/24/2020,11589616,305409,2.64
Europe,Belgium,10/25/2020,11589616,321031,2.77
Europe,Belgium,10/26/2020,11589616,333718,2.88
Europe,Belgium,10/27/2020,11589616,347289,3.0
Europe,Belgium,10/28/2020,11589616,368337,3.18
Europe,Belgium,10/29/2020,11589616,392258,3.38
Europe,Belgium,10/3/2020,11589616,127623,1.1
Europe,Belgium,10/30/2020,11589616,412314,3.56
Europe,Belgium,10/31/2020,11589616,429229,3.7
Europe,Belgium,10/4/2020,11589616,130235,1.12
Europe,Belgium,10/5/2020,11589616,132203,1.14
Europe,Belgium,10/6/2020,11589616,134291,1.16
Europe,Belgium,10/7/2020,11589616,137868,1.19
Europe,Belgium,10/8/2020,11589616,143596,1.24
Europe,Belgium,10/9/2020,11589616,148981,1.29
Europe,Belgium,11/1/2020,11589616,441018,3.81
Europe,Belgium,11/10/2020,11589616,507475,4.38
Europe,Belgium,11/11/2020,11589616,515391,4.45
Europe,Belgium,11/12/2020,11589616,520393,4.49
Europe,Belgium,11/13/2020,11589616,525012,4.53
Europe,Belgium,11/14/2020,11589616,531280,4.58
Europe,Belgium,11/15/2020,11589616,535939,4.62
Europe,Belgium,11/16/2020,11589616,537871,4.64
Europe,Belgium,11/17/2020,11589616,540605,4.66
Europe,Belgium,11/18/2020,11589616,545787,4.71
Europe,Belgium,11/19/2020,11589616,550264,4.75
Europe,Belgium,11/2/2020,11589616,447355,3.86
Europe,Belgium,11/20/2020,11589616,553680,4.78
Europe,Belgium,11/21/2020,11589616,556904,4.81
Europe,Belgium,11/22/2020,11589616,558779,4.82
Europe,Belgium,11/23/2020,11589616,559902,4.83
Europe,Belgium,11/24/2020,11589616,561803,4.85
Europe,Belgium,11/25/2020,11589616,564967,4.87
Europe,Belgium,11/26/2020,11589616,567532,4.9
Europe,Belgium,11/27/2020,11589616,570829,4.93
Europe,Belgium,11/28/2020,11589616,574448,4.96
Europe,Belgium,11/29/2020,11589616,576599,4.98
Europe,Belgium,11/3/2020,11589616,452541,3.9
Europe,Belgium,11/30/2020,11589616,577345,4.98
Europe,Belgium,11/4/2020,11589616,468213,4.04
Europe,Belgium,11/5/2020,11589616,479341,4.14
Europe,Belgium,11/6/2020,11589616,488044,4.21
Europe,Belgium,11/7/2020,11589616,494168,4.26
Europe,Belgium,11/8/2020,11589616,500789,4.32
Europe,Belgium,11/9/2020,11589616,503182,4.34
Europe,Belgium,12/1/2020,11589616,579212,5.0
Europe,Belgium,12/10/2020,11589616,600397,5.18
Europe,Belgium,12/11/2020,11589616,600397,5.18
Europe,Belgium,12/12/2020,11589616,603159,5.2
Europe,Belgium,12/13/2020,11589616,608137,5.25
Europe,Belgium,12/14/2020,11589616,609211,5.26
Europe,Belgium,12/15/2020,11589616,611422,5.28
Europe,Belgium,12/16/2020,11589616,615058,5.31
Europe,Belgium,12/17/2020,11589616,618204,5.33
Europe,Belgium,12/18/2020,11589616,621039,5.36
Europe,Belgium,12/19/2020,11589616,623760,5.38
Europe,Belgium,12/2/2020,11589616,582252,5.02
Europe,Belgium,12/20/2020,11589616,625930,5.4
Europe,Belgium,12/21/2020,11589616,626911,5.41
Europe,Belgium,12/22/2020,11589616,629109,5.43
Europe,Belgium,12/23/2020,11589616,632321,5.46
Europe,Belgium,12/24/2020,11589616,634904,5.48
Europe,Belgium,12/25/2020,11589616,637246,5.5
Europe,Belgium,12/26/2020,11589616,638030,5.51
Europe,Belgium,12/27/2020,11589616,638877,5.51
Europe,Belgium,12/28/2020,11589616,639734,5.52
Europe,Belgium,12/29/2020,11589616,641411,5.53
Europe,Belgium,12/3/2020,11589616,584857,5.05
Europe,Belgium,12/30/2020,11589616,644242,5.56
Europe,Belgium,12/31/2020,11589616,646496,5.58
Europe,Belgium,12/4/2020,11589616,587439,5.07
Europe,Belgium,12/5/2020,11589616,589942,5.09
Europe,Belgium,12/6/2020,11589616,591756,5.11
Europe,Belgium,12/7/2020,11589616,592615,5.11
Europe,Belgium,12/8/2020,11589616,594572,5.13
Europe,Belgium,12/9/2020,11589616,597643,5.16
Europe,Belgium,2/1/2021,11589616,711417,6.14
Europe,Belgium,2/10/2020,11589616,1,0.0
Europe,Belgium,2/10/2021,11589616,730951,6.31
Europe,Belgium,2/11/2020,11589616,1,0.0
Europe,Belgium,2/11/2021,11589616,733100,6.33
Europe,Belgium,2/12/2020,11589616,1,0.0
Europe,Belgium,2/12/2021,11589616,735220,6.34
Europe,Belgium,2/13/2020,11589616,1,0.0
Europe,Belgium,2/13/2021,11589616,737115,6.36
Europe,Belgium,2/14/2020,11589616,1,0.0
Europe,Belgium,2/14/2021,11589616,738631,6.37
Europe,Belgium,2/15/2020,11589616,1,0.0
Europe,Belgium,2/15/2021,11589616,739488,6.38
Europe,Belgium,2/16/2020,11589616,1,0.0
Europe,Belgium,2/16/2021,11589616,741205,6.4
Europe,Belgium,2/17/2020,11589616,1,0.0
Europe,Belgium,2/17/2021,11589616,743882,6.42
Europe,Belgium,2/18/2020,11589616,1,0.0
Europe,Belgium,2/18/2021,11589616,746302,6.44
Europe,Belgium,2/19/2020,11589616,1,0.0
Europe,Belgium,2/19/2021,11589616,749739,6.47
Europe,Belgium,2/2/2021,11589616,713271,6.15
Europe,Belgium,2/20/2020,11589616,1,0.0
Europe,Belgium,2/20/2021,11589616,752379,6.49
Europe,Belgium,2/21/2020,11589616,1,0.0
Europe,Belgium,2/21/2021,11589616,754473,6.51
Europe,Belgium,2/22/2020,11589616,1,0.0
Europe,Belgium,2/22/2021,11589616,755594,6.52
Europe,Belgium,2/23/2020,11589616,1,0.0
Europe,Belgium,2/23/2021,11589616,757696,6.54
Europe,Belgium,2/24/2020,11589616,1,0.0
Europe,Belgium,2/24/2021,11589616,760809,6.56
Europe,Belgium,2/25/2020,11589616,1,0.0
Europe,Belgium,2/25/2021,11589616,763885,6.59
Europe,Belgium,2/26/2020,11589616,1,0.0
Europe,Belgium,2/26/2021,11589616,766654,6.62
Europe,Belgium,2/27/2020,11589616,1,0.0
Europe,Belgium,2/27/2021,11589616,769414,6.64
Europe,Belgium,2/28/2020,11589616,1,0.0
Europe,Belgium,2/28/2021,11589616,771511,6.66
Europe,Belgium,2/29/2020,11589616,1,0.0
Europe,Belgium,2/3/2021,11589616,716395,6.18
Europe,Belgium,2/4/2020,11589616,1,0.0
Europe,Belgium,2/4/2021,11589616,718847,6.2
Europe,Belgium,2/5/2020,11589616,1,0.0
Europe,Belgium,2/5/2021,11589616,721432,6.22
Europe,Belgium,2/6/2020,11589616,1,0.0
Europe,Belgium,2/6/2021,11589616,723870,6.25
Europe,Belgium,2/7/2020,11589616,1,0.0
Europe,Belgium,2/7/2021,11589616,725610,6.26
Europe,Belgium,2/8/2020,11589616,1,0.0
Europe,Belgium,2/8/2021,11589616,726483,6.27
Europe,Belgium,2/9/2020,11589616,1,0.0
Europe,Belgium,2/9/2021,11589616,728334,6.28
Europe,Belgium,3/1/2020,11589616,2,0.0
Europe,Belgium,3/1/2021,11589616,772294,6.66
Europe,Belgium,3/10/2020,11589616,267,0.0
Europe,Belgium,3/10/2021,11589616,794605,6.86
Europe,Belgium,3/11/2020,11589616,314,0.0
Europe,Belgium,3/11/2021,11589616,798108,6.89
Europe,Belgium,3/12/2020,11589616,314,0.0
Europe,Belgium,3/12/2021,11589616,801723,6.92
Europe,Belgium,3/13/2020,11589616,559,0.0
Europe,Belgium,3/13/2021,11589616,805321,6.95
Europe,Belgium,3/14/2020,11589616,689,0.01
Europe,Belgium,3/14/2021,11589616,808283,6.97
Europe,Belgium,3/15/2020,11589616,886,0.01
Europe,Belgium,3/15/2021,11589616,809861,6.99
Europe,Belgium,3/16/2020,11589616,1058,0.01
Europe,Belgium,3/16/2021,11589616,813026,7.02
Europe,Belgium,3/17/2020,11589616,1243,0.01
Europe,Belgium,3/17/2021,11589616,818142,7.06
Europe,Belgium,3/18/2020,11589616,1486,0.01
Europe,Belgium,3/18/2021,11589616,822801,7.1
Europe,Belgium,3/19/2020,11589616,1795,0.02
Europe,Belgium,3/19/2021,11589616,827941,7.14
Europe,Belgium,3/2/2020,11589616,8,0.0
Europe,Belgium,3/2/2021,11589616,774344,6.68
Europe,Belgium,3/20/2020,11589616,2257,0.02
Europe,Belgium,3/20/2021,11589616,827941,7.14
Europe,Belgium,3/21/2020,11589616,2815,0.02
Europe,Belgium,3/21/2021,11589616,837006,7.22
Europe,Belgium,3/22/2020,11589616,3401,0.03
Europe,Belgium,3/22/2021,11589616,839238,7.24
Europe,Belgium,3/23/2020,11589616,3743,0.03
Europe,Belgium,3/23/2021,11589616,842775,7.27
Europe,Belgium,3/24/2020,11589616,4269,0.04
Europe,Belgium,3/24/2021,11589616,849090,7.33
Europe,Belgium,3/25/2020,11589616,4937,0.04
Europe,Belgium,3/25/2021,11589616,854608,7.37
Europe,Belgium,3/26/2020,11589616,6235,0.05
Europe,Belgium,3/26/2021,11589616,860731,7.43
Europe,Belgium,3/27/2020,11589616,7284,0.06
Europe,Belgium,3/27/2021,11589616,866063,7.47
Europe,Belgium,3/28/2020,11589616,9134,0.08
Europe,Belgium,3/28/2021,11589616,870757,7.51
Europe,Belgium,3/29/2020,11589616,10836,0.09
Europe,Belgium,3/29/2021,11589616,872936,7.53
Europe,Belgium,3/3/2020,11589616,13,0.0
Europe,Belgium,3/3/2021,11589616,777608,6.71
Europe,Belgium,3/30/2020,11589616,11899,0.1
Europe,Belgium,3/30/2021,11589616,876842,7.57
Europe,Belgium,3/31/2020,11589616,12775,0.11
Europe,Belgium,3/31/2021,11589616,882453,7.61
Europe,Belgium,3/4/2020,11589616,23,0.0
Europe,Belgium,3/4/2021,11589616,780251,6.73
Europe,Belgium,3/5/2020,11589616,50,0.0
Europe,Belgium,3/5/2021,11589616,783010,6.76
Europe,Belgium,3/6/2020,11589616,109,0.0
Europe,Belgium,3/6/2021,11589616,785809,6.78
Europe,Belgium,3/7/2020,11589616,169,0.0
Europe,Belgium,3/7/2021,11589616,787891,6.8
Europe,Belgium,3/8/2020,11589616,200,0.0
Europe,Belgium,3/8/2021,11589616,789008,6.81
Europe,Belgium,3/9/2020,11589616,239,0.0
Europe,Belgium,3/9/2021,11589616,791171,6.83
Europe,Belgium,4/1/2020,11589616,13964,0.12
Europe,Belgium,4/1/2021,11589616,887920,7.66
Europe,Belgium,4/10/2020,11589616,26667,0.23
Europe,Belgium,4/10/2021,11589616,922487,7.96
Europe,Belgium,4/11/2020,11589616,28018,0.24
Europe,Belgium,4/11/2021,11589616,925476,7.99
Europe,Belgium,4/12/2020,11589616,29647,0.26
Europe,Belgium,4/12/2021,11589616,927229,8.0
Europe,Belgium,4/13/2020,11589616,30589,0.26
Europe,Belgium,4/13/2021,11589616,930603,8.03
Europe,Belgium,4/14/2020,11589616,31119,0.27
Europe,Belgium,4/14/2021,11589616,935316,8.07
Europe,Belgium,4/15/2020,11589616,33573,0.29
Europe,Belgium,4/15/2021,11589616,939309,8.1
Europe,Belgium,4/16/2020,11589616,34809,0.3
Europe,Belgium,4/16/2021,11589616,943213,8.14
Europe,Belgium,4/17/2020,11589616,36138,0.31
Europe,Belgium,4/17/2021,11589616,947000,8.17
Europe,Belgium,4/18/2020,11589616,37183,0.32
Europe,Belgium,4/18/2021,11589616,949996,8.2
Europe,Belgium,4/19/2020,11589616,38496,0.33
Europe,Belgium,4/19/2021,11589616,951626,8.21
Europe,Belgium,4/2/2020,11589616,15348,0.13
Europe,Belgium,4/2/2021,11589616,892585,7.7
Europe,Belgium,4/20/2020,11589616,39983,0.34
Europe,Belgium,4/20/2021,11589616,955056,8.24
Europe,Belgium,4/21/2020,11589616,40956,0.35
Europe,Belgium,4/21/2021,11589616,960169,8.28
Europe,Belgium,4/22/2020,11589616,41889,0.36
Europe,Belgium,4/22/2021,11589616,964526,8.32
Europe,Belgium,4/23/2020,11589616,42797,0.37
Europe,Belgium,4/23/2021,11589616,968107,8.35
Europe,Belgium,4/24/2020,11589616,44293,0.38
Europe,Belgium,4/24/2021,11589616,972041,8.39
Europe,Belgium,4/25/2020,11589616,45325,0.39
Europe,Belgium,4/25/2021,11589616,974418,8.41
Europe,Belgium,4/26/2020,11589616,46134,0.4
Europe,Belgium,4/26/2021,11589616,976088,8.42
Europe,Belgium,4/27/2020,11589616,46687,0.4
Europe,Belgium,4/27/2021,11589616,979034,8.45
Europe,Belgium,4/28/2020,11589616,47334,0.41
Europe,Belgium,4/28/2021,11589616,982959,8.48
Europe,Belgium,4/29/2020,11589616,47859,0.41
Europe,Belgium,4/29/2021,11589616,986622,8.51
Europe,Belgium,4/3/2020,11589616,16770,0.14
Europe,Belgium,4/3/2021,11589616,897474,7.74
Europe,Belgium,4/30/2020,11589616,48519,0.42
Europe,Belgium,4/30/2021,11589616,990229,8.54
Europe,Belgium,4/4/2020,11589616,18431,0.16
Europe,Belgium,4/4/2021,11589616,900996,7.77
Europe,Belgium,4/5/2020,11589616,19691,0.17
Europe,Belgium,4/5/2021,11589616,902964,7.79
Europe,Belgium,4/6/2020,11589616,20814,0.18
Europe,Belgium,4/6/2021,11589616,904673,7.81
Europe,Belgium,4/7/2020,11589616,22194,0.19
Europe,Belgium,4/7/2021,11589616,908212,7.84
Europe,Belgium,4/8/2020,11589616,23403,0.2
Europe,Belgium,4/8/2021,11589616,913057,7.88
Europe,Belgium,4/9/2020,11589616,24983,0.22
Europe,Belgium,4/9/2021,11589616,917917,7.92
Europe,Belgium,5/1/2020,11589616,49032,0.42
Europe,Belgium,5/10/2020,11589616,53081,0.46
Europe,Belgium,5/11/2020,11589616,53449,0.46
Europe,Belgium,5/12/2020,11589616,53779,0.46
Europe,Belgium,5/13/2020,11589616,53981,0.47
Europe,Belgium,5/14/2020,11589616,54288,0.47
Europe,Belgium,5/15/2020,11589616,54644,0.47
Europe,Belgium,5/16/2020,11589616,54989,0.47
Europe,Belgium,5/17/2020,11589616,55280,0.48
Europe,Belgium,5/18/2020,11589616,55559,0.48
Europe,Belgium,5/19/2020,11589616,55791,0.48
Europe,Belgium,5/2/2020,11589616,49517,0.43
Europe,Belgium,5/20/2020,11589616,55983,0.48
Europe,Belgium,5/21/2020,11589616,56235,0.49
Europe,Belgium,5/22/2020,11589616,56511,0.49
Europe,Belgium,5/23/2020,11589616,56810,0.49
Europe,Belgium,5/24/2020,11589616,57092,0.49
Europe,Belgium,5/25/2020,11589616,57342,0.49
Europe,Belgium,5/26/2020,11589616,57455,0.5
Europe,Belgium,5/27/2020,11589616,57592,0.5
Europe,Belgium,5/28/2020,11589616,57849,0.5
Europe,Belgium,5/29/2020,11589616,58061,0.5
Europe,Belgium,5/3/2020,11589616,49906,0.43
Europe,Belgium,5/30/2020,11589616,58186,0.5
Europe,Belgium,5/31/2020,11589616,58381,0.5
Europe,Belgium,5/4/2020,11589616,50267,0.43
Europe,Belgium,5/5/2020,11589616,50509,0.44
Europe,Belgium,5/6/2020,11589616,50781,0.44
Europe,Belgium,5/7/2020,11589616,51420,0.44
Europe,Belgium,5/8/2020,11589616,52011,0.45
Europe,Belgium,5/9/2020,11589616,52596,0.45
Europe,Belgium,6/1/2020,11589616,58517,0.5
Europe,Belgium,6/10/2020,11589616,59569,0.51
Europe,Belgium,6/11/2020,11589616,59711,0.52
Europe,Belgium,6/12/2020,11589616,59819,0.52
Europe,Belgium,6/13/2020,11589616,59918,0.52
Europe,Belgium,6/14/2020,11589616,60029,0.52
